ticker,headline,summary,source,url,published_at,vader_label,vader_compound,finbert_label,finbert_compound
GOOGL,"Stocks Close Higher After President Trump says Iran War is ""Pretty Much"" Complete","The S&P 500 Index ($SPX ) (SPY ) on Monday closed up +0.71%, the Dow Jones Industrial Average ($DOWI ) (DIA ) closed up +0.39%, and the Nasdaq 100 Index...",Barchart.com,https://www.barchart.com/story/news/650079/stocks-close-higher-after-president-trump-says-iran-war-is-pretty-much-complete,2026-03-09T20:38:38Z,negative,-0.1779,positive,0.8828038237988949
GOOGL,"Alphabet Shares Climb Modestly in Midday Trading, Hovering Near $308 as AI Investments Fuel Optimism","Alphabet Inc. shares advanced modestly in midday trading on March 11, 2026, reflecting continued investor confidence in the tech giant's aggressive push into artificial intelligence, even as concerns linger over soaring capital expenditures and ongoing regula…",Ibtimes.com.au,https://www.ibtimes.com.au/alphabet-shares-climb-modestly-midday-trading-hovering-near-308-ai-investments-fuel-optimism-1863036,2026-03-10T16:10:26Z,positive,0.9287,positive,0.8964456096291542
AMZN,Accelerate agentic tool calling with serverless model customization in Amazon SageMaker AI,"In this post, we walk through how we fine-tuned Qwen 2.5 7B Instruct for tool calling using RLVR. We cover dataset preparation across three distinct agent behaviors, reward function design with tiered scoring, training configuration and results interpretation…",Amazon.com,https://aws.amazon.com/blogs/machine-learning/accelerate-agentic-tool-calling-with-serverless-model-customization-in-amazon-sagemaker-ai/,2026-04-06T17:54:00Z,positive,0.6597,neutral,0.08301384001970291
AMZN,Is Amazon.com (AMZN) The Best Tech Stock to Buy For Long-Term Gains?,nan,Yahoo Entertainment,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_9b471b73-7a4f-42bc-bc84-410c189ea648,2026-04-06T15:47:23Z,positive,0.765,neutral,0.14501790143549442
AMZN,Could Easing Iran Tensions Trigger an Amazon Pre-Earnings Rally?,"Amazon could rally into earnings if oil prices fall, as easing inflation would simultaneously support tech sentiment and consumer demand.",MarketBeat,https://www.marketbeat.com/originals/could-easing-iran-tensions-trigger-an-amazon-pre-earnings-rally/?utm_source=yahoofinance&amp;utm_medium=yahoofinance,2026-04-06T13:36:00Z,positive,0.5994,positive,0.8441138342022896
AMZN,Top Wall Street analysts see strong growth potential in these 3 stocks,"Investors should look beyond short-term volatility and consider these growth stocks that analysts see upside for, according to TipRanks.",CNBC,https://www.cnbc.com/2026/04/05/top-wall-street-analysts-see-strong-growth-potential-in-these-3-stocks.html,2026-04-05T20:51:32Z,positive,0.8519,positive,0.8199120620265603
AMZN,"Amazon.com, Inc. (AMZN): Billionaire Steve Cohen Is Buying This Tech Stock","Amazon.com, Inc. (NASDAQ:AMZN) is one of the 10 Best Stocks to Invest In According to Billionaire Steve Cohen. Amazon.com, Inc. (NASDAQ:AMZN) has...",Yahoo Entertainment,https://finance.yahoo.com/markets/stocks/articles/amazon-com-inc-amzn-billionaire-210205649.html,2026-04-03T21:02:05Z,positive,0.6369,neutral,0.1843207459896803
AMZN,"Amazon.com (AMZN) Planning a Smartphone Comeback, Here’s What You Should Know","Amazon.com, Inc. (NASDAQ:AMZN) is one of the Stocks That Can Make You Richer in 2026. According to a report by Reuters on March 20, Amazon.com, Inc...",Yahoo Entertainment,https://finance.yahoo.com/markets/stocks/articles/amazon-com-amzn-planning-smartphone-134257305.html,2026-04-02T13:42:57Z,positive,0.5267,neutral,0.1349576050415635
AMZN,Amazon Just Lost a Key AI Chip Executive. Is That Bad News for AMZN Stock?,nan,Yahoo Entertainment,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_a59a7aa7-da18-4142-8392-9b50b2e58a8c,2026-03-30T19:32:39Z,negative,-0.6249,negative,-0.9436121312901378
AMZN,Amazon Drops 3%: What Macro Pressure and AI Spending Concerns Mean for AMZN Stock Right Now,nan,Yahoo Entertainment,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_aaf4de90-cea9-41a3-b359-54ed5237946d,2026-03-27T17:52:37Z,negative,-0.128,negative,-0.9278142470866442
AMZN,Amazon vs Walmart: Which is a Better Buy?,"Amazon (NASDAQ: AMZN) and Walmart (NYSE: WMT) reported fourth-quarter results in February. Both companies are chasing the same consumer dollar, but their...",24/7 Wall St.,https://247wallst.com/investing/2026/03/26/amazon-vs-walmart-which-is-a-better-buy/,2026-03-26T16:06:01Z,positive,0.3919,positive,0.5823985822498798
AMZN,"Coinbase, Fannie Mae bring crypto-backed mortgages to homebuyers","The crypto exchange is working with financial technology mortgage firm Better, a Fannie Mae-approved mortgage seller.",CoinDesk,https://www.coindesk.com/business/2026/03/26/coinbase-fannie-mae-bring-crypto-backed-mortgages-to-homebuyers,2026-03-26T11:41:06Z,positive,0.4404,neutral,0.13883775379508734
AMZN,"As Nvidia Signs a Deal to Sell Amazon 1 Million Chips, Is NVDA or AMZN a Better Magnificent 7 Stock to Buy?",nan,Yahoo Entertainment,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_38ff002c-fadf-4edf-9341-e5c1d10e4242,2026-03-24T14:18:49Z,positive,0.8176,neutral,0.08461338095366955
AMZN,2 AI Infrastructure Stocks That are Looking Too Cheap,"AI and AI infrastructure stocks have been punished, and while a bottom might not yet be in sight, I still think now might be as good a time as any to start...",24/7 Wall St.,https://247wallst.com/investing/2026/03/24/2-ai-infrastructure-stocks-that-are-looking-too-cheap/,2026-03-24T13:11:28Z,neutral,-0.0258,negative,-0.821363341063261
AMZN,Amazon.com Inc. (AMZN): Billionaire Seth Klarman Bets Big on Tech Giant,"Amazon.com, Inc. (NASDAQ:AMZN) is one of the 15 Best Stocks to Buy According to Billionaire Seth Klarman. Amazon.com, Inc. (NASDAQ:AMZN) has featured in the ...",Yahoo Entertainment,https://finance.yahoo.com/markets/stocks/articles/amazon-com-inc-amzn-billionaire-172043743.html,2026-03-23T17:20:43Z,positive,0.6369,positive,0.5854834904894233
AMZN,Amazon Is Planning a Smartphone Launch. Should You Buy AMZN Stock First?,nan,Yahoo Entertainment,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_9dd0ba7d-5d51-42f0-92e1-ec9f45cb9860,2026-03-23T14:07:32Z,positive,0.1779,neutral,0.03173373267054558
AMZN,"Craig Mod — Writer + Photographer: [RODEN] Meditation, Language, and LLMs","Meditation, Language, and LLMs — Roden Newsletter Archive",Craigmod.com,https://craigmod.com/roden/112/,2026-03-23T05:47:02Z,neutral,0.0,neutral,-0.022764716297388077
AMZN,The Game Of Life 2026 1080p AMZN WEB-DL H264-BobDobbs,"Plot: Jack Folly is a smart, grumpy, unemployed A.I. programmer. When his girlfriend prods him to start pulling his weight financially, he makes a desperate stock market gamble using his new A.I. program ""Babylon."" But the play backfires, costing Jack his mon…",Rlsbb.to,https://post.rlsbb.to/the-game-of-life-2026-1080p-amzn-web-dl-h264-bobdobbs/,2026-03-20T16:07:41Z,positive,0.5106,negative,-0.7218572124838829
AMZN,Exclusive: Amazon plans smartphone comeback more than a decade after Fire Phone flop - Reuters,"Exclusive: Amazon plans smartphone comeback more than a decade after Fire Phone flopReuters Amazon developing Alexa-linked phone to deepen customer reach, Reuters reports (AMZN:NASDAQ)Seeking Alpha Amazon's Second Shot at Smartphone Success with 'Transformer'…",Slashdot.org,https://slashdot.org/firehose.pl?op=view&amp;id=181057018,2026-03-20T13:52:51Z,positive,0.4019,positive,0.7961791679263115
AMZN,Jim Cramer Recommended Amazon (AMZN) As A Long Term Stock In January 2025,Amazon.com Inc. (NASDAQ:AMZN) is one of the Jim Cramer’s Hottest AI Stock Picks. eCommerce and cloud computing giant Amazon.com Inc. (NASDAQ:AMZN)’s shares...,Yahoo Entertainment,https://finance.yahoo.com/news/jim-cramer-recommended-amazon-amzn-220130883.html,2026-03-18T22:01:30Z,positive,0.3612,neutral,0.1382269710302353
AMZN,AMZN vs. WMT: Which Is the Better Stock to Buy for the Next 10 Years?,nan,Yahoo Entertainment,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_8806fe55-83f0-4418-824c-89069d0f0c88,2026-03-12T14:00:02Z,positive,0.4404,neutral,0.046034956350922585
AMZN,Morgan Stanley says markets are unprepared for AI disruptions in the next few months. Here are its 3 top predictions.,"If you thought AI disruption had caught investors off guard so far this year, wait until this spring, Morgan Stanley said. Here are its top predictions.",Business Insider,https://www.businessinsider.com/ai-disruption-trade-stock-market-investing-strategy-llms-morgan-stanley-2026-3,2026-03-11T15:52:00Z,negative,-0.3182,neutral,-0.2660532835870981
AMZN,Moonshiners S15E10 720p AMZN WEB-DL H264-RAWR,"Season 15, Episode 10 – ""Confiscated Copper Conundrum""When police raid his underground still site, Josh joins Tickle & Henry in a shine run for a stock car legend. Mark & Digger contend with a rotten-egg taste in their blueberry brandy. Amanda & Kelly try to …",Rlsbb.to,https://post.rlsbb.to/moonshiners-s15e10-720p-amzn-web-dl-h264-rawr/,2026-03-11T07:27:23Z,positive,0.0516,neutral,-0.11231913045048714
AMZN,Marvell’s Big Earnings Win Could Be the Start of Something Bigger,Marvell Technology shares just got a big-time boost after the company's latest earnings report. Its outlook suggests more upside could be in store.,MarketBeat,https://www.marketbeat.com/originals/marvells-big-earnings-win-could-be-the-start-of-something-bigger/?utm_source=yahoofinance&amp;utm_medium=yahoofinance,2026-03-10T15:33:00Z,positive,0.8271,positive,0.9051809217780828
AMZN,"BofA Maintains Buy on Amazon.com, Inc. (AMZN) Stock",nan,Yahoo Entertainment,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_71b7dcd7-4f29-40f6-af04-9b33c667eafe,2026-03-09T19:55:22Z,neutral,0.0,neutral,0.011665688827633858
AMZN,"As Amazon Slashes Robotics Jobs, Should You Buy, Sell, or Hold AMZN Stock?",nan,Yahoo Entertainment,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_1f0ba441-39fc-44c5-982c-fb6abea88e68,2026-03-09T18:23:13Z,neutral,-0.0258,neutral,-0.09474125504493713
AMZN,"As Demand for AWS’ AI Surges, Citi and JPMorgan Raise Amazon Price Targets","Amazon (NASDAQ:AMZN) has pulled back more than 6% this year and is up 2.15% over the past week, sitting around $211.80 but well off its 52-week high of...",24/7 Wall St.,https://247wallst.com/investing/2026/03/25/as-demand-for-aws-ai-surges-citi-and-jpmorgan-raise-amazon-price-targets/,2026-03-25T16:34:46Z,positive,0.4767,positive,0.49729785323143005
TSLA,TSLA Stock Bull Run Ahead? Eric Jackson Says Signal That Preceded Tesla's Biggest Runs Has Fired Again,nan,Yahoo Entertainment,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_5ec0799c-016d-40d9-80c2-0d731ff0e821,2026-04-06T22:31:54Z,negative,-0.5574,negative,-0.8899295702576637
TSLA,Tesla Could Be Headed for Third Year of Degrowth: How to Play TSLA Stock Now?,nan,Yahoo Entertainment,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_fb695128-443c-4116-8a07-aeb7952cfcc3,2026-04-06T19:05:33Z,positive,0.34,neutral,0.026205353438854218
TSLA,JPMorgan reups its bearish call for a 60% plunge in Tesla stock after unsold cars jump to record levels,JPMorgan said it sees a record level of unsold cars compounding issues facing Tesla. The bank says the stock could drop 60% through year-end.,Business Insider,https://www.businessinsider.com/tesla-stock-price-q1-deliveries-inventory-elon-musk-tsla-jpmorgan-2026-4,2026-04-06T18:04:38Z,negative,-0.2732,negative,-0.9620849909260869
TSLA,"US stock market today: US stocks rise as Dow, S&P 500 and Nasdaq stay in green, while Nvidia and Tesla stocks continue to slip","US stock market today is moving higher. The Dow is up over 99 points. The S&P 500 has crossed 6,600. The Nasdaq is close to 22,000. Markets are clearly in the green. But not everything is strong. Nvidia and Tesla are still under pressure. That’s catching atte…",The Times of India,https://economictimes.indiatimes.com/news/international/us/us-stock-market-today-us-stocks-rise-as-dow-sp-500-and-nasdaq-stay-in-green-while-nvidia-and-tesla-stocks-continue-to-slip/articleshow/130064313.cms,2026-04-06T15:11:09Z,negative,-0.6708,negative,-0.20865824818611145
TSLA,"Stocks Set to Open Higher on U.S.-Iran Ceasefire Hopes, U.S. Inflation Data Awaited","June S&P 500 E-Mini futures (ESM26) are up +0.51%, and June Nasdaq 100 E-Mini futures (NQM26) are up +0.81% this morning, pointing to a higher open on Wall...",Barchart.com,https://www.barchart.com/story/news/1155041/stocks-set-to-open-higher-on-u-s-iran-ceasefire-hopes-u-s-inflation-data-awaited,2026-04-06T10:10:18Z,positive,0.4019,positive,0.9263188783079386
TSLA,Tesla Stock Keeps Falling - But 10% Lower TSLA Puts Yield 2.0% for One Month Out,nan,Yahoo Entertainment,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_149c715e-64db-4e6a-a05c-84008a4cca49,2026-04-05T14:30:02Z,negative,-0.4767,negative,-0.9430297808721662
TSLA,“Struggling” Tesla Stock (TSLA) Slumps as Q1 Vehicle Deliveries Miss Forecasts,nan,Yahoo Entertainment,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_e9f1a4a6-0e11-430c-b411-a3a7bdc35ec6,2026-04-03T14:25:15Z,negative,-0.1531,negative,-0.9618862336501479
TSLA,NIO Is Standing Out Among Chinese EV Peers This Year: Is the Stock Still a Buy?,"Nio has impressed with its deliveries this year, which has helped the stock outperform Chinese EV peers. Is the stock still a buy?",Barchart.com,https://www.barchart.com/story/news/1133617/nio-is-standing-out-among-chinese-ev-peers-this-year-is-the-stock-still-a-buy,2026-04-03T11:30:02Z,positive,0.5362,positive,0.7998922076076269
TSLA,PYTH Price Jumps 9% as Polymarket Expands Into Stocks With Pyth Data,"Polymarket is adding Pyth-backed markets tied to stocks, commodities, and indexes, giving retail traders a new way to bet on price moves. Pyth Network’s native...
The post PYTH Price Jumps 9% as Polymarket Expands Into Stocks With Pyth Data appeared first on …",Bitcoinfoundation.org,https://bitcoinfoundation.org/news/prediction-markets/polymarket-stocks-gold-pyth/,2026-04-03T08:39:58Z,positive,0.4939,positive,0.759137480519712
TSLA,Should You Buy the Dip in Tesla Stock Today Amid the Q1 Delivery Miss?,Tesla stock sinks on disappointing Q1 deliveries. But Dan Ives continues to recommend sticking with TSLA shares in 2026.,Barchart.com,https://www.barchart.com/story/news/1122636/should-you-buy-the-dip-in-tesla-stock-today-amid-the-q1-delivery-miss,2026-04-02T19:25:14Z,positive,0.6059,negative,-0.9410947049036622
TSLA,Tesla Sales Rise as $4-a-Gallon Gas Revives Interest in E.V.s - The New York Times,"Tesla Sales Rise as $4-a-Gallon Gas Revives Interest in E.V.sThe New York Times Tesla reports 358,000 first-quarter vehicle deliveries, down 14% from last quarterCNBC Tesla Q1 deliveries miss estimates in challenging EV landscapeYahoo Finance Tesla’s stock fa…",Slashdot.org,https://slashdot.org/firehose.pl?op=view&amp;id=181209516,2026-04-02T16:52:37Z,positive,0.8807,negative,-0.9605447668582201
TSLA,"Why US stock market crashes today? Dow, S&P 500, and Nasdaq fall as oil prices surge, Iran war fears shake investors and outlook - Tech stocks in danger",US stock market crashes today. The Dow Jones Industrial Average fell over 100 points early. The S&P 500 and Nasdaq Composite dropped more than 0.5%. Oil surged above $110. War fears spiked after Donald Trump signaled escalation with Iran. Investors turned cau…,The Times of India,https://economictimes.indiatimes.com/news/international/us/why-us-stock-market-crashes-today-dow-sp-500-nasdaq-fall-as-oil-prices-surge-iran-war-fears-shake-investors-and-outlook-tech-stocks-in-danger/articleshow/129983007.cms,2026-04-02T15:30:56Z,negative,-0.9552,negative,-0.954154591076076
TSLA,Tesla Slides 3% on Delivery Shortfall: Why the $20 Billion Robotaxi Bet Makes This Miss Hard to Judge,"Tesla (NASDAQ:TSLA) stock is down roughly 3% in early trading on Thursday after the company reported Q1 2026 deliveries of 358,023 vehicles, missing Wall...",24/7 Wall St.,https://247wallst.com/investing/2026/04/02/tesla-slides-3-on-delivery-shortfall-why-the-20-billion-robotaxi-bet-makes-this-miss-hard-to-judge/,2026-04-02T14:24:19Z,negative,-0.4939,negative,-0.9677403643727303
TSLA,"Elon Musk's SpaceX quietly files for IPO, seeking mammoth debut","Elon Musk’s SpaceX reportedly filed confidentially for an IPO with the SEC, according to Bloomberg, potentially lining up for the biggest public listing in history.",Cointelegraph,https://cointelegraph.com/news/elon-musks-spacex-files-confidential-ipo-with-sec,2026-04-02T00:02:15Z,neutral,0.0,neutral,-0.030188918113708496
TSLA,Tesla Stock Price Gained 5% Today to Close at $375 — Here's What the Rally Actually Means - Travel News,"The morning shift was arriving outside the Gigafactory in Austin, Texas, on a Tuesday that proved to be significant for investors. The stock was still trading",Travel-news.co.uk,https://travel-news.co.uk/business/tesla-stock-price-gained-5-today-to-close-at-375-heres-what-the-rally-actually-means/36844/,2026-04-01T08:17:35Z,positive,0.5267,neutral,0.1848832666873932
TSLA,Tesla (TESLA) and SpaceX Plan to Build a New Chip Factory in Texas,"Tesla, Inc. (NASDAQ:TSLA) is one of the Goldman Sachs AI Stocks: Top 12 Stocks to Buy. On March 23, 2026, Reuters reported that CEO Elon Musk said the day...",Yahoo Entertainment,https://finance.yahoo.com/sectors/technology/articles/tesla-tesla-spacex-plan-build-173759944.html,2026-03-31T17:37:59Z,positive,0.2023,neutral,0.12999352347105742
TSLA,GraniteShares Announces Weekly Distributions for its Autocallable ETFs: ANV and TLA,"New York, March 31, 2026 (GLOBE NEWSWIRE) -- GraniteShares today announced the weekly distributions for its GraniteShares Autocallable ETFs: ANV and TLA as shown in the table below.",GlobeNewswire,https://www.globenewswire.com/news-release/2026/03/31/3265732/0/en/GraniteShares-Announces-Weekly-Distributions-for-its-Autocallable-ETFs-ANV-and-TLA.html,2026-03-31T14:35:00Z,neutral,0.0,neutral,0.0065506380051374435
TSLA,"10 Reasons to Buy Tesla Stock in 2026: Robotaxi Launch, Optimus Robots Fuel TSLA Bull Case","AUSTIN, Texas — Tesla Inc. stock has traded near $355 to $372 in late March 2026, reflecting a volatile start to the year amid softer electric-vehicle deliveries and broader market caution. Yet Wall Street bulls, including Wedbush analyst Dan Ives, are callin…",Ibtimes.com.au,https://www.ibtimes.com.au/10-reasons-buy-tesla-stock-2026-robotaxi-launch-optimus-robots-fuel-tsla-bull-case-1865085,2026-03-31T11:25:02Z,neutral,0.0,negative,-0.34705089032649994
TSLA,Is the Explosion of Single-Stock ETFs an Opportunity or a Danger?,"Single-stock ETFs can double or even triple the daily returns of a popular underlying stock, but the risks these funds carry should not be overlooked.",MarketBeat,https://www.marketbeat.com/originals/is-the-explosion-of-single-stock-etfs-an-opportunity-or-a-danger/?utm_source=yahoofinance&amp;utm_medium=yahoofinance,2026-03-30T17:12:00Z,positive,0.0672,neutral,0.055622611194849014
TSLA,Braclays Points Out CapEx Concerns for Tesla (TSLA) Stock,nan,Yahoo Entertainment,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_2e05b5c0-24d7-41ff-a7a4-718f14dd2599,2026-03-28T15:18:45Z,neutral,0.0,neutral,0.19604351744055748
TSLA,Elon Musk Just Announced a ‘Herculean Task’ for Tesla. Can TSLA Stock Survive and Thrive?,nan,Yahoo Entertainment,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_02c06d85-d54f-4d0f-9a73-387cf698f894,2026-03-25T16:10:44Z,neutral,0.0,neutral,0.19370710849761963
TSLA,Stock Index Futures Jump as Hopes for End to Middle East Conflict Boost Sentiment,"June S&P 500 E-Mini futures (ESM26) are up +0.80%, and June Nasdaq 100 E-Mini futures (NQM26) are up +1.01% this morning as oil prices slumped after the...",Barchart.com,https://www.barchart.com/story/news/938914/stock-index-futures-jump-as-hopes-for-end-to-middle-east-conflict-boost-sentiment,2026-03-25T10:35:14Z,positive,0.4939,positive,0.8963746279478073
TSLA,Tesla (TSLA) Stock Rises to Around $384 as European Sales Rebound and Terafab AI Chip Plans Fuel Optimism,"Tesla Inc. shares climbed about 0.8% to around $383.80 in midday trading Tuesday, March 24, 2026, extending gains from the previous session as investors reacted to signs of recovering demand in Europe and fresh details on CEO Elon Musk's ambitious plans for a…",Ibtimes.com.au,https://www.ibtimes.com.au/tesla-tsla-stock-rises-around-384-european-sales-rebound-terafab-ai-chip-plans-fuel-optimism-1864294,2026-03-24T14:42:56Z,positive,0.9001,positive,0.9213021993637085
TSLA,This Could Cut Tesla’s Stock Price By 70%,"What if Tesla (NASDAQ: TSLA) is primarily a car company? After months of being beaten down in Europe, Tesla’s sales are making a comeback, where both...",24/7 Wall St.,https://247wallst.com/investing/2026/03/24/this-could-cut-teslas-stock-price-by-70/,2026-03-24T12:30:28Z,negative,-0.5994,positive,0.3994632065296173
TSLA,Robotaxis Could Create a ‘Powerful Flywheel’ for Tesla. Does That Make TSLA Stock a Buy Here?,nan,Yahoo Entertainment,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_fa6f75e4-5c78-4e1a-bbb0-5cafe3614f7c,2026-03-23T11:30:02Z,positive,0.2732,neutral,0.16795138455927372
TSLA,Stock Index Futures Rally as Oil Prices Tumble on U.S.-Iran Talks,"June S&P 500 E-Mini futures (ESM26) are up +1.53%, and June Nasdaq 100 E-Mini futures (NQM26) are up +1.57% this morning, pointing to a sharply higher open...",Barchart.com,https://www.barchart.com/story/news/893531/stocks-set-to-open-sharply-lower-as-trumps-strait-of-hormuz-deadline-nears,2026-03-23T10:31:46Z,neutral,0.0,positive,0.9011412747204304
TSLA,"Is Tesla, Inc. (TSLA)  A Good Stock To Buy Now?",nan,Yahoo Entertainment,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_2a25bba1-25a0-44ed-bb55-73b102b55e90,2026-03-21T20:11:01Z,positive,0.4404,neutral,0.07552895694971085
TSLA,"Why US stock market Dow, S&P 500, Nasdaq fall sharply today: Dow, S&P 500, Nasdaq crash again — here’s what triggered Wall Street meltdown","US stock market crash today hits Dow, S&P 500, Nasdaq sharply. Dow falls 234 points, Nasdaq drops over 1.2%. Geopolitical tensions between US, Iran, Israel shake investor confidence fast. Energy assets attacks raise fears of supply disruptions globally. Bond …",The Times of India,https://economictimes.indiatimes.com/news/international/us/why-us-stock-market-dow-sp-500-nasdaq-fall-sharply-today-dow-sp-500-nasdaq-crash-again-heres-what-triggered-wall-street-meltdown/articleshow/129704162.cms,2026-03-20T15:36:38Z,negative,-0.8689,negative,-0.9461901262402534
TSLA,Tesla Faces the ‘Couch Problem’: Modern Physics Warns the Optimus Robot Will Fail and Send TSLA Stock Falling,nan,Yahoo Entertainment,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_732c5159-8679-4a0e-bfd2-c0f44ebd8a30,2026-03-20T15:24:01Z,negative,-0.6705,negative,-0.8182900492101908
TSLA,"Why Nvidia, Micron, Tesla stock crashing big today: NVDA down 1% while MU stock crashes nearly 5% — here’s why TSLA stock is falling today amid oil surge and Fed uncertainty","Why Nvidia, Micron, Tesla stock crashing big today as NVDA slips 1% and MU plunges nearly 5%. Oil spikes, bond yields jump, and profit booking hit tech stocks despite strong earnings momentum. The 10-year yield climbed to 4.27% while Brent crude touched $119,…",The Times of India,https://economictimes.indiatimes.com/news/international/us/why-nvidia-micron-tesla-stock-crashing-big-today-nvda-down-1-while-mu-stock-crashes-nearly-5-heres-why-tsla-stock-is-falling-today-amid-oil-surge-and-fed-uncertainty/articleshow/129684125.cms,2026-03-19T16:54:11Z,negative,-0.7581,negative,-0.9216466210782528
TSLA,"Why US stock market Dow Jones crashes big today: Dow Jones, S&P 500, Nasdaq fall today as gold and silver prices crash while oil surges; Fed uncertainty and Iran war fears hit Wall Street","Why US stock market Dow Jones crashes big today as Dow, S&P 500, and Nasdaq fall sharply. The Dow dropped 378 points while oil surged and gold posted its worst weekly fall since 1983. Brent jumped nearly 5%, while Murban crude surged over 10%, signaling suppl…",The Times of India,https://economictimes.indiatimes.com/news/international/us/why-us-stock-market-dow-jones-crashes-big-today-dow-jones-sp-500-nasdaq-fall-today-as-gold-and-silver-prices-crash-while-oil-surges-fed-uncertainty-and-iran-war-fears-hit-wall-street/articleshow/129682257.cms,2026-03-19T15:09:26Z,negative,-0.9618,negative,-0.8720284327864647
TSLA,"As Tesla Gears Up to Launch Terafab, Is TSLA Stock a Buy?",nan,Yahoo Entertainment,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_933abfc2-f021-4636-abd4-358c03402d32,2026-03-18T17:02:44Z,neutral,0.0,neutral,0.06756188161671162
TSLA,"US stock crashes big today: Why S&P 500, Nasdaq have suddenly fallen - Dow down 400 points while S&P and Nasdaq slip 0.5%","US stock crashes big today as S&P 500 and Nasdaq fall 0.5%, while Dow drops over 400 points. Markets slipped after PPI inflation rose 0.7% in February. The biggest factor to watch after the US stock crashes big today is the Federal Reserve’s communication. Ma…",The Times of India,https://economictimes.indiatimes.com/news/international/us/us-stock-crashes-big-today-why-sp-500-nasdaq-have-suddenly-fallen-dow-down-400-points-while-sp-and-nasdaq-slip-0-5/articleshow/129661158.cms,2026-03-18T16:30:02Z,negative,-0.3612,negative,-0.9518247777596116
TSLA,Tesla (TSLA) Terafab plans point to inevitable capital raise — its first since 2020,"Tesla’s “Terafab” semiconductor ambitions to launch this week carry an estimated price tag of $25-40 billion. The math is getting hard to reconcile with a company that generated just $6.2 billion in free cash flow last year while its earnings crashed.



Tesl…",Electrek,http://electrek.co/2026/03/17/tesla-tsla-terafab-capital-raise-secondary-offering/,2026-03-17T19:30:25Z,positive,0.4404,neutral,0.07681461796164513
TSLA,"How Will Tesla Sales, TSLA Stock Be Impacted By Crude Oil Prices Due To Iran War? Gary Black Says Lays Down The Math",nan,Yahoo Entertainment,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_b3b9520c-5946-49be-94e8-5f2b9f701a6f,2026-03-17T13:30:59Z,negative,-0.8225,neutral,-0.030792027711868286
TSLA,Guess which ASX All Ords stock is jumping higher today on big Tesla news,"Investors are bidding up the ASX All Ords stock today following news from Elon Musk’s Tesla.
The post Guess which ASX All Ords stock is jumping higher today on big Tesla news appeared first on The Motley Fool Australia.",Motley Fool Australia,https://www.fool.com.au/2026/03/16/guess-which-asx-all-ords-stock-is-jumping-higher-today-on-big-tesla-news/,2026-03-15T23:28:04Z,negative,-0.4404,neutral,0.23767492547631264
TSLA,Tesla’s China-Made EV Sales Just Nearly Doubled. Should You Buy TSLA Stock Now in Hopes of an Auto Business Rebound?,nan,Yahoo Entertainment,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_80dee816-c660-4055-ab31-2ce9254d4bff,2026-03-13T21:19:33Z,positive,0.4215,neutral,0.3086173012852669
TSLA,This Ohio Factory is Trump’s Secret Weapon in the Rare Earth War,"The fight for geopolitical supremacy is increasingly a fight over rare earths — the critical elements that power advanced defense systems, high-performance manufacturing, and next-generation energy technologies. REalloys (NASDAQ: ALOY) is already operating in…",OilPrice.com,https://oilprice.com/Energy/Energy-General/This-Ohio-Factory-is-Trumps-Secret-Weapon-in-the-Rare-Earth-War.html,2026-03-13T09:00:00Z,negative,-0.8316,neutral,0.07048692181706429
TSLA,Tesla (TSLA) Shares Rise More Than 1% Amid Strong China Sales Data and Analyst Optimism,"Tesla Inc.'s stock climbed more than 1% on Wednesday as investors reacted to robust sales figures from China and renewed bullish sentiment from Wall Street analysts, helping the electric vehicle maker shake off recent concerns over delivery trends and regulat…",Ibtimes.com.au,https://www.ibtimes.com.au/tesla-tsla-shares-rise-more-1-amid-strong-china-sales-data-analyst-optimism-1863121,2026-03-11T18:54:42Z,positive,0.8979,positive,0.9232121612876654
