ticker,headline,summary,source,published_at,date
SPY,"The company 's consolidated operating profit amounted to EUR 15.86 mn , up from EUR 4.14 mn year-on-year .",,FinancialPhraseBank,2022-01-04 12:00:00,2022-01-04
SPY,The Department Store Division reported an increase in sales of 4 per cent .,,FinancialPhraseBank,2023-06-30 12:00:00,2023-06-30
SPY,The fair value of the company 's investment properties grew to EUR 2.803 billion at the end of March 2009 from EUR 2.691 million a year ago .,,FinancialPhraseBank,2024-03-04 12:00:00,2024-03-04
SPY,"The last quarter was the best quarter of 2009 in net sales , and the operating margin rose to 12.2 % .",,FinancialPhraseBank,2022-05-30 12:00:00,2022-05-30
SPY,"The major breweries increased their domestic beer sales by 4.5 per cent last year , to 256.88 million litres from 245.92 million litres in 2004 .",,FinancialPhraseBank,2024-12-17 12:00:00,2024-12-17
SPY,- Operating profit rose by 26.9 % to EUR 105.8 ( 83.4 ) million .,,FinancialPhraseBank,2023-10-31 12:00:00,2023-10-31
SPY,21 October 2010 - Finnish fishing tackle company Rapala VMC Corp ( HEL : RAP1V ) said today its net profit rose to EUR18 .9 m for the first nine months of 2010 from EUR15 .1 m for the same period a year earlier .,,FinancialPhraseBank,2024-09-11 12:00:00,2024-09-11
SPY,"According to Finnish Metso Minerals , the value of the company 's orders has gone up to EUR 1.9 bn in 12 months .",,FinancialPhraseBank,2023-07-18 12:00:00,2023-07-18
SPY,Finnish Bank of +àland reports its operating profit rose to EUR 21.3 mn in the second quarter of 2009 from EUR 6.1 mn in the corresponding period in 2008 .,,FinancialPhraseBank,2024-10-18 12:00:00,2024-10-18
SPY,Finnish financial group Aktia 's operating profit for 2009 increased to EUR 47.0 mn from EUR 6.6 mn in 2008 .,,FinancialPhraseBank,2024-02-19 12:00:00,2024-02-19
AAPL,Finnish forest machinery manufacturer Ponsse 's net sales grew to EUR 51.3 mn in the first quarter of 2010 from EUR 37.5 mn in the corresponding period in 2009 .,,FinancialPhraseBank,2022-08-16 12:00:00,2022-08-16
SPY,Finnish KCI Konecranes has raised its net sales growth estimate for 2006 from over 25 % to over 35 % .,,FinancialPhraseBank,2022-10-11 12:00:00,2022-10-11
SPY,"According to HKScan Finland , the plan is to increase J+ñrvi-Suomen Portti 's net sales to EUR 80mn to EUR 100mn .",,FinancialPhraseBank,2023-01-13 12:00:00,2023-01-13
SPY,"Advertising and circulation revenues grew by 3.4 % and by 0.4 % , respectively .",,FinancialPhraseBank,2023-01-16 12:00:00,2023-01-16
SPY,"At the end of March 2007 , the group 's order book was at EUR 39.6 mn , up 42 % from the corresponding period in 2006 .",,FinancialPhraseBank,2023-10-02 12:00:00,2023-10-02
SPY,"At the same time profit of the company increased by 10 % in H1 and reached Ls 79,000 .",,FinancialPhraseBank,2023-10-10 12:00:00,2023-10-10
SPY,"Both operating profit and net sales for the 12-month period increased , respectively from EUR10 .5 m and EUR28 .8 m , as compared to the financial year 2004 .",,FinancialPhraseBank,2024-10-15 12:00:00,2024-10-15
SPY,"Both operating profit and net sales for the 12-month period increased , respectively from EUR20 .8 m and EUR177 .7 m , as compared to the financial year 2004 .",,FinancialPhraseBank,2022-12-20 12:00:00,2022-12-20
SPY,"Both operating profit and net sales for the 12-month period increased , respectively from EUR21 .5 m and EUR196 .1 m , as compared to 2005 .",,FinancialPhraseBank,2024-09-10 12:00:00,2024-09-10
SPY,"Both operating profit and net sales for the 12-month period increased , respectively from EUR4 .7 m and EUR26 .7 m , as compared to 2004 .",,FinancialPhraseBank,2023-02-20 12:00:00,2023-02-20
SPY,"Both operating profit and net sales for the nine-month period increased , respectively by 26.6 % and 3.4 % , as compared to the corresponding period in 2006 .",,FinancialPhraseBank,2024-10-11 12:00:00,2024-10-11
SPY,"Both operating profit and net sales for the six-month period increased , respectively , from EUR13 .8 m and EUR143 .6 m , as compared to the corresponding period in 2007 .",,FinancialPhraseBank,2024-10-04 12:00:00,2024-10-04
SPY,"Both operating profit and net sales for the six-month period increased , respectively from EUR0 .4 m and EUR3 .2 m , as compared to the corresponding period in 2005 .",,FinancialPhraseBank,2024-11-14 12:00:00,2024-11-14
SPY,"Both operating profit and net sales for the six-month period increased , respectively from EUR18 .1 m and EUR127 .6 m , as compared to the corresponding period in 2006 .",,FinancialPhraseBank,2023-04-19 12:00:00,2023-04-19
SPY,"Both operating profit and net sales for the six-month period increased , respectively from EUR7 .5 m and EUR655 .5 m , as compared to the corresponding period in 2005 .",,FinancialPhraseBank,2022-03-16 12:00:00,2022-03-16
SPY,"Both operating profit and net sales for the three-month period increased , respectively from EUR15 .1 m and EUR131 .5 m , as compared to the corresponding period in 2005 .",,FinancialPhraseBank,2022-11-01 12:00:00,2022-11-01
SPY,"Both operating profit and net sales for the three-month period increased , respectively from EUR16 .0 m and EUR139m , as compared to the corresponding quarter in 2006 .",,FinancialPhraseBank,2024-12-05 12:00:00,2024-12-05
SPY,"Both operating profit and sales for the three-month period increased , respectively from EUR0 .3 m and EUR13 .1 m , as compared to the corresponding period in 2005 .",,FinancialPhraseBank,2022-09-21 12:00:00,2022-09-21
SPY,"Both operating profit and turnover for the nine-month period increased , respectively from EUR2 .4 m and EUR43 .8 m , as compared to the corresponding period a year ago .",,FinancialPhraseBank,2023-06-16 12:00:00,2023-06-16
SPY,"Both operating profit and turnover for the six-month period increased , respectively , from EUR17 .6 m and EUR1149 .9 m , as compared to the corresponding period in 2007 .",,FinancialPhraseBank,2023-11-22 12:00:00,2023-11-22
SPY,"Both operating profit and turnover for the six-month period increased , respectively from EUR0 .1 m and EUR29 .0 m , as compared to the corresponding period a year ago .",,FinancialPhraseBank,2022-02-28 12:00:00,2022-02-28
SPY,Cargo volume increased by approximately 5 % .,,FinancialPhraseBank,2022-08-09 12:00:00,2022-08-09
SPY,"comparable operating profit totaled EUR 854mn , up from EUR 730mn in 2004 .",,FinancialPhraseBank,2022-01-21 12:00:00,2022-01-21
SPY,"Digia said its consolidated net sales for January-June 2010 were EUR67 .8 m , up 9.7 % on the same period in 2009 ( EUR61 .9 m ) .",,FinancialPhraseBank,2022-04-01 12:00:00,2022-04-01
SPY,Diluted earnings per share ( EPS ) rose to EUR 0.29 from EUR 0.05 .,,FinancialPhraseBank,2024-01-01 12:00:00,2024-01-01
SPY,Diluted earnings per share ( EPS ) rose to EUR 0.52 versus EUR 0.09 .,,FinancialPhraseBank,2023-04-27 12:00:00,2023-04-27
SPY,Diluted earnings per share ( EPS ) rose to EUR 1.05 from EUR 0.64 .,,FinancialPhraseBank,2022-06-30 12:00:00,2022-06-30
SPY,Diluted earnings per share ( EPS ) rose to EUR 3.68 from EUR 0.50 .,,FinancialPhraseBank,2024-06-26 12:00:00,2024-06-26
SPY,Diluted EPS rose to EUR3 .68 from EUR0 .50 .,,FinancialPhraseBank,2023-10-24 12:00:00,2023-10-24
SPY,EBIT margin was up from 1.4 % to 5.1 % .,,FinancialPhraseBank,2022-03-30 12:00:00,2022-03-30
SPY,"EPS from continuing operations came in at 0.30 eur , up from 0.17 .",,FinancialPhraseBank,2022-07-14 12:00:00,2022-07-14
SPY,"Equity ratio was 60.9 % compared to 54.2 % In the third quarter of 2007 , net sales of the Frozen Foods Business totaled EUR 11.0 , up by about 5 % from the third quarter of 2006 .",,FinancialPhraseBank,2023-11-30 12:00:00,2023-11-30
SPY,"EUR928 ,000 in Q1 2010 6 May 2010 - Finnish textile and clothing design company Marimekko Oyj ( HEL : MMO1V ) said today its net profit rose to EUR928 ,000 in the first quarter of 2010 from EUR13 ,000 in the corresponding period a year earlier .",,FinancialPhraseBank,2024-04-10 12:00:00,2024-04-10
SPY,"Finland-based Elcoteq SE , a privately held provider of electronics manufacturing services to communications companies , said Thursday it signed a long-term manufacturing supply deal with communications equipment company Andrew Corp. .",,FinancialPhraseBank,2023-07-04 12:00:00,2023-07-04
SPY,Finnish cutlery and hand tools maker Fiskars Oyj Abp ( HEL : FISAS ) said today its net profit rose to EUR 24.1 million ( USD 33.6 m ) in the third quarter of 2010 from EUR 17.9 million a year earlier .,,FinancialPhraseBank,2024-08-02 12:00:00,2024-08-02
SPY,Finnish department store chain Stockmann Oyj Abp net profit rose to 39.8 mln euro ( $ 56.8 mln ) for the first nine months of 2007 from 37.4 mln euro ( $ 53.4 mln ) for the same period of 2006 .,,FinancialPhraseBank,2023-08-10 12:00:00,2023-08-10
SPY,"Finnish lifting equipment maker Konecranes Oyj said on July 30 , 2008 that its net profit rose to 71.2 mln euro ( $ 111.1 mln ) for the first half of 2008 from 57.1 mln euro ( $ 89.1 mln ) for the same period of 2007 .",,FinancialPhraseBank,2023-02-09 12:00:00,2023-02-09
META,Finnish metal industry solutions supplier Outotec Oyj net profit rose to 50.4 mln euro ( $ 72.5 mln ) for the first nine months of 2007 from 20.1 mln euro ( $ 28.9 mln ) for the same period of 2006 .,,FinancialPhraseBank,2023-06-15 12:00:00,2023-06-15
META,Finnish metal products company Componenta Oyj net profit rose to 26.1 mln euro ( $ 35.9 mln ) for the first quarter of 2007 from 5.3 mln euro ( $ 7.3 mln ) for the same period of 2006 .,,FinancialPhraseBank,2024-12-18 12:00:00,2024-12-18
SPY,Finnish office supplies and computer accessories dealer Beltton-Group Plc said its net profit rose to 1.3 mln euro ( $ 1.7 mln ) in 2006 from 1.13 mln euro ( $ 1.5 mln ) in 2005 .,,FinancialPhraseBank,2023-11-17 12:00:00,2023-11-17
SPY,"Finnish security and privacy software solutions developer Stonesoft Oyj said on January 7 , 2008 that the preliminary sales of its StoneGate products grew by 59 pct year-on-year to 3.6 mln euro ( $ 5.3 mln ) for the fourth quarter of 2007 .",,FinancialPhraseBank,2022-11-21 12:00:00,2022-11-21
SPY,"Finnish silicon wafer technology company Okmetic Oyj ( OMX Helsinki : OKM1V ) reported on Thursday ( 7 August ) an operating profit of EUR5 .3 m for the period January-June 2008 , up from EUR3 .3 m in the corresponding period in 2007 .",,FinancialPhraseBank,2022-02-28 12:00:00,2022-02-28
SPY,Finnish software developer Done Solutions Oyj said its net profit increased to 3.5 mln euro ( $ 4.6 mln ) in 2006 from 2.3 mln euro ( $ 3.0 mln ) in 2005 .,,FinancialPhraseBank,2022-02-09 12:00:00,2022-02-09
SPY,First quarter underlying operating profit rose to 41 mln eur from 33 mln a year earlier .,,FinancialPhraseBank,2022-07-08 12:00:00,2022-07-08
SPY,"For the first nine months of 2010 , the company 's net profit rose to EUR41m from EUR30m for the corresponding period of 2009 .",,FinancialPhraseBank,2022-10-10 12:00:00,2022-10-10
SPY,"HELSINKI ( AFX ) - Retail and wholesale group Kesko reported net sales of 659.4 mln eur for February , an increase of 10.8 pct year-on-year .",,FinancialPhraseBank,2024-12-27 12:00:00,2024-12-27
SPY,"However , net sales in 2010 are seen to have grown to EUR598 .3 m from EUR582 .3 m in 2009 .",,FinancialPhraseBank,2022-02-16 12:00:00,2022-02-16
SPY,"However , sales returned to growth in April-June 2010 , CEO Pekka Eloholma said .",,FinancialPhraseBank,2022-03-09 12:00:00,2022-03-09
SPY,"Ragutis , which is controlled by the Finnish brewery , reported a 5.4-per-cent rise in beer sales to 10.44 million litres and held an 11.09-per-cent market share .",,FinancialPhraseBank,2023-12-06 12:00:00,2023-12-06
SPY,"Svyturys-Utenos Alus , which is controlled by the Nordic group Baltic Beverages Holding ( BBH ) , posted a 4.7-per-cent growth in beer sales for January-May to 46.22 million litres .",,FinancialPhraseBank,2023-07-25 12:00:00,2023-07-25
SPY,"In December alone , the members of the Lithuanian Brewers ' Association sold a total of 20.3 million liters of beer , an increase of 1.9 percent from the sales of 19.92 million liters in December 2004 .",,FinancialPhraseBank,2024-03-14 12:00:00,2024-03-14
SPY,"In January-September 2009 , the Group 's net interest income increased to EUR 112.4 mn from EUR 74.3 mn in January-September 2008 .",,FinancialPhraseBank,2024-10-16 12:00:00,2024-10-16
SPY,"In Q1 of 2010 , Bank of +àland 's net interest income increased from EUR 9.1 mn to EUR 9.7 mn .",,FinancialPhraseBank,2022-05-19 12:00:00,2022-05-19
SPY,"In Sweden , operating profit for the period under review totaled EUR 3.4 mn , up 30.8 % from the corresponding period in 2005 .",,FinancialPhraseBank,2024-08-15 12:00:00,2024-08-15
SPY,"In the fourth quarter of 2009 , Orion 's net profit went up by 33.8 % year-on-year to EUR33m .",,FinancialPhraseBank,2024-10-14 12:00:00,2024-10-14
SPY,"In the second quarter of 2010 , the group 's net profit rose to EUR 3.1 million from EUR 2.5 million in April-June 2009 .",,FinancialPhraseBank,2024-02-06 12:00:00,2024-02-06
SPY,"In the second quarter of 2010 , the group 's net profit rose to EUR3 .1 m from EUR2 .5 m in April-June 2009 .",,FinancialPhraseBank,2024-10-31 12:00:00,2024-10-31
SPY,"In the third quarter , net sales increased by 12 % year-on-year to EUR 159.5 million , or by 6 % at comparable currency rates growth .",,FinancialPhraseBank,2024-05-08 12:00:00,2024-05-08
SPY,"In the third quarter , net sales increased by 12 % year-on-year to EUR159 .5 m , or by 6 % at comparable currency rates growth .",,FinancialPhraseBank,2023-10-10 12:00:00,2023-10-10
SPY,Its market share widened to 48.51 percent from 48.31 percent a year earlier .,,FinancialPhraseBank,2024-06-19 12:00:00,2024-06-19
AAPL,"Kesko Agro Eesti , the retailer and wholesaler of grain , agricultural and warehousing machinery and accessories , had net sales of 81 million euros in 2007 , an increase by one-tenth over the preceding year .",,FinancialPhraseBank,2024-12-12 12:00:00,2024-12-12
SPY,"Kesko 's car import and retailing business , VV-Auto , saw sales grow by 17.1 pct .",,FinancialPhraseBank,2022-01-07 12:00:00,2022-01-07
SPY,Kone 's net sales rose by some 14 % year-on-year in the first nine months of 2008 .,,FinancialPhraseBank,2022-11-02 12:00:00,2022-11-02
SPY,"( ADP News ) - Feb 11 , 2009 - Finnish management software solutions provider Ixonos Oyj ( HEL : XNS1V ) said today its net profit rose to EUR 3.5 million ( USD 4.5 m ) for 2008 from EUR 3.1 million for 2007 .",,FinancialPhraseBank,2023-12-06 12:00:00,2023-12-06
SPY,"( ADP News ) - Feb 12 , 2009 - Finnish IT solutions provider Affecto Oyj ( HEL : AFE1V ) said today its net profit rose to EUR 8.5 million ( USD 11m ) in 2008 from EUR 7 million in 2007 .",,FinancialPhraseBank,2024-12-10 12:00:00,2024-12-10
SPY,"( ADP News ) - Feb 6 , 2009 - Finnish fishing tackle company Rapala VMC Corp ( HEL : RAP1V ) said today its net profit rose to EUR 19.2 million ( USD 24.6 m ) for 2008 from EUR 17.5 million for 2007 .",,FinancialPhraseBank,2023-07-12 12:00:00,2023-07-12
SPY,"( ADP News ) - Nov 5 , 2008 - Finnish electronic measurement products and solutions maker Vaisala Oyj ( OMX : VAIAS ) said today that its net profit rose to EUR 18 million ( USD 23.1 m ) for the first nine months of 2008 from EUR 1",,FinancialPhraseBank,2023-07-05 12:00:00,2023-07-05
SPY,"( ADP News ) - Oct 29 , 2008 - Finnish lifting equipment maker Konecranes Oyj ( OMX : KCR1V ) said today that its net profit rose to EUR 116.6 million ( USD 149.1 m ) in the first nine months of 2008 from EUR 73.6 million for the s",,FinancialPhraseBank,2022-10-18 12:00:00,2022-10-18
SPY,"Metso expects its net sales to increase by about 10 % in 2008 , at comparable exchange rates .",,FinancialPhraseBank,2022-01-21 12:00:00,2022-01-21
SPY,Net interest income increased by 4.5 % to EUR 31.4 mn from EUR 30.0 mn in 2004 .,,FinancialPhraseBank,2024-02-15 12:00:00,2024-02-15
SPY,"Net interest income was EUR 152.2 mn , up from EUR 101.0 mn in 2008 .",,FinancialPhraseBank,2023-10-09 12:00:00,2023-10-09
SPY,"Net interest income was EUR 39.3 mn , up from EUR 32.7 mn .",,FinancialPhraseBank,2024-08-26 12:00:00,2024-08-26
SPY,Net sales of the Vegetable Oil Business rose to EUR 10.6 mn from EUR 10.1 mn .,,FinancialPhraseBank,2024-03-15 12:00:00,2024-03-15
SPY,"Nokia Multimedia 's net sales totaled EUR 5.7 bn , up 45 % from the corresponding period in 2005 .",,FinancialPhraseBank,2024-11-06 12:00:00,2024-11-06
SPY,Operating income rose to EUR 696.4 mn from EUR 600.3 mn in 2009 .,,FinancialPhraseBank,2022-12-05 12:00:00,2022-12-05
SPY,"Operating profit of Kauppalehti group rose to EUR 1.5 mn from EUR 1.3 mn , and that of Marketplaces to EUR 1.3 mn from EUR 1.0 mn in the third quarter of 2006 .",,FinancialPhraseBank,2024-02-29 12:00:00,2024-02-29
SPY,Operating profit rose from EUR 1.94 mn to EUR 2.45 mn .,,FinancialPhraseBank,2022-05-16 12:00:00,2022-05-16
SPY,Operating profit rose to 22.1 mln eur from 19.9 mln .,,FinancialPhraseBank,2024-10-24 12:00:00,2024-10-24
SPY,Operating profit rose to EUR 1.6 mn from EUR 1.1 mn in the corresponding period in 2006 .,,FinancialPhraseBank,2023-11-10 12:00:00,2023-11-10
SPY,Operating profit rose to EUR 103.4 mn from EUR 23.2 in the corresponding period in 2006 .,,FinancialPhraseBank,2023-07-25 12:00:00,2023-07-25
SPY,Operating profit rose to EUR 13.5 mn from EUR 9.7 mn in the corresponding period in 2006 .,,FinancialPhraseBank,2022-11-21 12:00:00,2022-11-21
SPY,Operating profit rose to EUR 26.7 mn from EUR 14.9 mn in the corresponding period in 2006 .,,FinancialPhraseBank,2024-11-14 12:00:00,2024-11-14
SPY,Operating profit rose to EUR 27.8 mn from EUR 17.5 mn in 2008 .,,FinancialPhraseBank,2024-07-05 12:00:00,2024-07-05
SPY,Operating profit rose to EUR 3.2 mn from EUR 1.0 mn in the corresponding period in 2008 .,,FinancialPhraseBank,2022-08-29 12:00:00,2022-08-29
SPY,Operating profit rose to EUR 4.7 mn from EUR 3.6 mn .,,FinancialPhraseBank,2024-01-29 12:00:00,2024-01-29
SPY,Operating profit rose to EUR 4.7 mn from EUR 4.6 mn .,,FinancialPhraseBank,2022-02-21 12:00:00,2022-02-21
SPY,Operating profit rose to EUR 9.2 mn from EUR 6.8 mn in the corresponding period in 2007 .,,FinancialPhraseBank,2024-01-05 12:00:00,2024-01-05
SPY,Operating profit rose to EUR2 .4 m from EUR1 .6 m year earlier .,,FinancialPhraseBank,2022-08-12 12:00:00,2022-08-12
SPY,"Operating profit surged to EUR21m from EUR106 ,000 .",,FinancialPhraseBank,2024-09-05 12:00:00,2024-09-05
SPY,"Operating profit totaled EUR 37,7 mn , up slightly from EUR 37.2 mn in the corresponding period in 2006 .",,FinancialPhraseBank,2022-12-07 12:00:00,2022-12-07
SPY,"Operating profit totaled EUR 5.5 mn , up from EUR -0.7 mn .",,FinancialPhraseBank,2022-05-02 12:00:00,2022-05-02
SPY,"Operating profit was EUR 11.4 mn , up from EUR 7.5 mn .",,FinancialPhraseBank,2024-03-20 12:00:00,2024-03-20
SPY,"Operating profit was EUR 139.7 mn , up 23 % from EUR 113.8 mn .",,FinancialPhraseBank,2024-08-13 12:00:00,2024-08-13
SPY,"Order intake grew by 40 % year-on-year and 30 % year-on-year , respectively , to EUR 576 million and EUR 1.7 billion for the respective January-September and July-September 2010 periods .",,FinancialPhraseBank,2024-02-20 12:00:00,2024-02-20
SPY,Orders received grew by 55 % year-on-year to EUR732m .,,FinancialPhraseBank,2024-03-14 12:00:00,2024-03-14
SPY,Orion Pharma 's operating profit increased by 42.5 % from 2004 .,,FinancialPhraseBank,2024-06-24 12:00:00,2024-06-24
SPY,Passenger volumes rose by 8.4 % in the accounting period .,,FinancialPhraseBank,2022-02-09 12:00:00,2022-02-09
SPY,Passenger-related revenue rose by 5.1 % to EUR 460.8 mn from EUR 438.5 mn in 2009 .,,FinancialPhraseBank,2024-05-17 12:00:00,2024-05-17
SPY,Pretax profit rose to EUR 0.6 mn from EUR 0.4 mn in the corresponding period in 2005 .,,FinancialPhraseBank,2024-02-19 12:00:00,2024-02-19
SPY,"Pretax profit rose to EUR 1,019 mn from EUR 1,007 in the corresponding period in 2005 .",,FinancialPhraseBank,2023-04-21 12:00:00,2023-04-21
SPY,Pretax profit rose to EUR 17.8 mn from EUR 14.9 mn in 2005 .,,FinancialPhraseBank,2023-04-10 12:00:00,2023-04-10
SPY,"Pre-tax profit totaled EUR 397.4 mn , up from EUR 164.7 mn .",,FinancialPhraseBank,2024-06-14 12:00:00,2024-06-14
SPY,"Profit for the period totaled EUR 39.4 mn , up from EUR 33.9 mn in the corresponding period in 2006 .",,FinancialPhraseBank,2023-12-11 12:00:00,2023-12-11
SPY,"Profit for the period was EUR 5.9 mn , up from EUR 1.3 mn .",,FinancialPhraseBank,2023-05-03 12:00:00,2023-05-03
SPY,"Profit for the period was EUR 9.8 mn , up from EUR 6.0 mn in 2004 .",,FinancialPhraseBank,2023-10-25 12:00:00,2023-10-25
SPY,Revenue grew 12 percent to (  x20ac ) 3.6 billion ( US$ 4.5 billion ) .,,FinancialPhraseBank,2022-11-21 12:00:00,2022-11-21
SPY,"Revenue in July to September grew 14 percent to ( EURO ) 467 million from a year earlier , the company said Thursday .",,FinancialPhraseBank,2022-09-23 12:00:00,2022-09-23
SPY,Revenues at the same time grew 14 percent to 43 million euros .,,FinancialPhraseBank,2022-11-11 12:00:00,2022-11-11
SPY,"Sales in Latin America increased by 42 % to EUR 432mn , and a total of 8.7 mn mobile devices were sold in the area , representing an increase of 32 % from the corresponding period in 2009 .",,FinancialPhraseBank,2023-06-23 12:00:00,2023-06-23
SPY,Sanoma Magazines Finland 's net sales grew to EUR 140.1 mn from EUR 131.8 mn .,,FinancialPhraseBank,2023-06-13 12:00:00,2023-06-13
SPY,"Satama 's net profit for the third quarter of 2007 rose to 275,000 euro ( $ 395,000 ) from 270,000 euro ( $ 388,000 ) for the same period of 2006 .",,FinancialPhraseBank,2023-02-01 12:00:00,2023-02-01
SPY,"Section : Regional News - The demand in Finnair 's Asian traffic , measured in passenger kilometers , was up 34.9 % in August compare to last year .",,FinancialPhraseBank,2024-06-05 12:00:00,2024-06-05
SPY,"Svyturys-Utenos Alus , which is controlled by the Nordic group Baltic Beverages Holding ( BBH ) , posted a 6.1 percent growth in beer sales for January-September to 101.99 million liters .",,FinancialPhraseBank,2024-05-29 12:00:00,2024-05-29
SPY,That would be an increase from estimated sales of 117 million last year .,,FinancialPhraseBank,2024-11-08 12:00:00,2024-11-08
SPY,"The chain posted sales of 298 million euros for full 2005 , a rise of 19.5 percent , year-on-year .",,FinancialPhraseBank,2022-12-29 12:00:00,2022-12-29
SPY,The company expects its net sales in 2008 to increase 5-10 % from 2007 .,,FinancialPhraseBank,2023-05-18 12:00:00,2023-05-18
SPY,"The company 's operating income ( EBIT ) totalled EUR 0.0 mn , up from EUR -0.3 mn year-on-year .",,FinancialPhraseBank,2024-09-20 12:00:00,2024-09-20
SPY,The EPS outlook was increased by 5.6 pct for 2007 and 7.0 pct for 2008 .,,FinancialPhraseBank,2023-10-02 12:00:00,2023-10-02
SPY,"The fair value of the investment properties totaled EUR 2,534.9 mn , up from EUR 2,455.1 mn in 2006 .",,FinancialPhraseBank,2023-07-31 12:00:00,2023-07-31
SPY,"The Finnish government announced Wednesday that it sold a 32 percent stake in chemicals and fertilizer group Kemira Oyj for (  x20ac ) 655.6 million ( $ 890US million ) , sending the company 's share price up 6 percent .",,FinancialPhraseBank,2024-06-27 12:00:00,2024-06-27
SPY,"The Helsinki-based company , which also owns the Salomon , Atomic and Suunto brands , said net profit rose 15 percent in the three months through Dec. 31 to (  x20ac ) 47 million ( $ 61US million ) , from (  x20ac ) 40.8 million a year earlier .",,FinancialPhraseBank,2023-03-22 12:00:00,2023-03-22
SPY,The operating profit for Grain Trading increased to EUR 2.0 mn from EUR 1.4 mn in 2005 .,,FinancialPhraseBank,2024-08-06 12:00:00,2024-08-06
SPY,The stock rose for a second day on Wednesday bringing its two-day rise to GBX12 .0 or 2.0 % .,,FinancialPhraseBank,2022-11-11 12:00:00,2022-11-11
SPY,The stock rose for a third day on Tuesday bringing its three-day rise to GBX10 .50 or 1.8 % .,,FinancialPhraseBank,2022-11-24 12:00:00,2022-11-24
SPY,The transactions would increase earnings per share in the first quarter by some EUR0 .28 .,,FinancialPhraseBank,2024-08-15 12:00:00,2024-08-15
SPY,Total operating revenue grew by 27.6 % year-on-year to EUR61m .,,FinancialPhraseBank,2024-07-18 12:00:00,2024-07-18
SPY,Vacon 's cash flow from operations grew to EUR 37.1 mn from EUR 21.9 mn a year ago .,,FinancialPhraseBank,2023-06-08 12:00:00,2023-06-08
SPY,"`` BasWare 's product sales grew strongly in the financial period , by 24 percent .",,FinancialPhraseBank,2024-07-30 12:00:00,2024-07-30
SPY,1 February 2011 - Finnish textile and clothing company Marimekko Oyj HEL : MMO1V said today its preliminary operating profit grew to EUR8 .2 m in 2010 from EUR6 .3 m in 2009 .,,FinancialPhraseBank,2024-05-01 12:00:00,2024-05-01
SPY,Affecto expects its net sales for the whole 2010 to increase from the 2009 level when they reached EUR 103 million .,,FinancialPhraseBank,2023-10-24 12:00:00,2023-10-24
SPY,Cash flow from operations rose to EUR 52.7 mn from EUR 15.6 mn in 2007 .,,FinancialPhraseBank,2022-11-23 12:00:00,2022-11-23
SPY,Commission income rose by 25.7 % to EUR 16.1 mn from EUR 12.8 mn in 2004 .,,FinancialPhraseBank,2024-08-27 12:00:00,2024-08-27
SPY,"Earnings per share for January-June 2010 were EUR0 .30 , an increase of 20 % year-on-year EUR0 .25 .",,FinancialPhraseBank,2022-06-08 12:00:00,2022-06-08
SPY,Earnings per share EPS rose to EUR 0.11 from EUR 0.03 .,,FinancialPhraseBank,2023-11-28 12:00:00,2023-11-28
SPY,"Elisa said mobile subscriptions grew 7 percent during 2007 , mainly because of customers adopting so-called third generation mobile technology .",,FinancialPhraseBank,2023-09-12 12:00:00,2023-09-12
SPY,"EPS for the quarter came in at 0.36 eur , up from 0.33 eur a year ago and ahead of forecast of 0.33 eur .",,FinancialPhraseBank,2024-02-29 12:00:00,2024-02-29
SPY,EPS grew to 0.04 eur from 0.02 eur .,,FinancialPhraseBank,2023-01-11 12:00:00,2023-01-11
SPY,Exports grew 16.5 percent to 19.1 million liters .,,FinancialPhraseBank,2023-12-15 12:00:00,2023-12-15
SPY,"Finnish investment group Panostaja Oyj said its net profit went up to 8.6 mln euro $ 11.4 mln in fiscal 2005-06 , ended October 31 , 2006 , from 2.8 mln euro $ 3.7 mln in the same period of fiscal 2004-05 .",,FinancialPhraseBank,2023-06-26 12:00:00,2023-06-26
META,Finnish metal components supplier Componenta Oyj said its net profit went up to 3.5 mln euro $ 4.5 mln in 2006 from 2.2 mln euro $ 2.8 mln in 2005 .,,FinancialPhraseBank,2023-06-27 12:00:00,2023-06-27
SPY,"Finnish silicon wafer technology company Okmetic Oyj OMX Helsinki : OKM1V reported on Thursday 30 October an operating profit of EUR7 .4 m for January-September 2008 , up from EUR6 .1 m in the corresponding period in 2007 .",,FinancialPhraseBank,2022-06-08 12:00:00,2022-06-08
SPY,"Fiskars Brands report net sales of EUR 145.8 mn , up from EUR 138.4 mn .",,FinancialPhraseBank,2024-05-08 12:00:00,2024-05-08
SPY,"However , the proportion of the paid standing orders grew in 2009 .",,FinancialPhraseBank,2024-05-24 12:00:00,2024-05-24
SPY,"In January-September 2007 , the group 's net sales from continuing operations rose to EUR 213.1 mn from EUR 172.6 mn in the corresponding period in 2006 .",,FinancialPhraseBank,2022-04-25 12:00:00,2022-04-25
SPY,"In July-September 2008 , YIT 's net sales increased to EUR 970.8 mn , compared to EUR 906.8 mn in the corresponding period in 2007 .",,FinancialPhraseBank,2024-09-05 12:00:00,2024-09-05
SPY,"In the reporting period , net sales rose by 8 % year-on-year to EUR64 .3 m , due to the business acquisitions realized during the first half of 2008-09 , the effect of which was EUR10 .9 m in the review period .",,FinancialPhraseBank,2022-06-08 12:00:00,2022-06-08
SPY,"In the reporting period , the company 's operating profit grew by 43.2 % to EUR 6 million .",,FinancialPhraseBank,2022-01-04 12:00:00,2022-01-04
